group,national_team,squad_number,position,player,birth_date,age,caps,goals,professional_club,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
C,Scotland,22,DF,Nathan Patterson,2001-10-16,24,26,1,Everton,England,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Everton_FC_logo.svg/250px-Everton_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
C,Scotland,23,MF,Kenny McLean,1992-01-08,34,58,3,Norwich City,England,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Norwich_City_FC_logo.svg/250px-Norwich_City_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
C,Scotland,24,DF,Anthony Ralston,1998-11-16,27,27,1,Celtic,Scotland,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Celtic_FC_crest.svg/250px-Celtic_FC_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
C,Scotland,25,FW,Findlay Curtis,2006-06-09,20,3,1,Kilmarnock,Scotland,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Kilmarnock_FC_crest.svg/250px-Kilmarnock_FC_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
C,Scotland,26,DF,Scott McKenna,1996-11-12,29,50,1,Dinamo Zagreb,Croatia,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Logo_GNK_Dinamo_Zagreb_%282019%29.svg/250px-Logo_GNK_Dinamo_Zagreb_%282019%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,1,GK,Mathew Ryan,1992-04-08,34,104,0,Levante,Spain,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Levante_Uni%C3%B3n_Deportiva%2C_S.A.D._logo.svg/250px-Levante_Uni%C3%B3n_Deportiva%2C_S.A.D._logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,2,DF,Miloš Degenek,1994-04-28,32,57,1,APOEL,Cyprus,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/APOEL_%28logo_with_stars%29.svg/250px-APOEL_%28logo_with_stars%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,3,DF,Alessandro Circati,2003-10-10,22,13,1,Parma,Italy,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Logo_Parma_Calcio_1913_%28adozione_2016%29.svg/250px-Logo_Parma_Calcio_1913_%28adozione_2016%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,4,DF,Jacob Italiano,2001-07-30,24,5,0,Grazer AK,Austria,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/GAK_1902_Logo_Rund.svg/250px-GAK_1902_Logo_Rund.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,5,DF,Jordan Bos,2002-10-29,23,27,4,Feyenoord,the Netherlands,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Feyenoord_logo_since_2024.svg/250px-Feyenoord_logo_since_2024.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,6,DF,Jason Geria,1993-05-10,33,14,0,Albirex Niigata,Japan,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Albirex_Niigata_logo.svg/250px-Albirex_Niigata_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,7,FW,Mathew Leckie,1991-02-04,35,80,14,Melbourne City,Australia,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Melbourne_City_FC.svg/250px-Melbourne_City_FC.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,8,MF,Connor Metcalfe,1999-11-05,26,36,1,FC St. Pauli,Germany,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/FC_St._Pauli_logo_%282018%29.svg/250px-FC_St._Pauli_logo_%282018%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,9,FW,Mohamed Touré,2004-03-26,22,10,2,Norwich City,England,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Norwich_City_FC_logo.svg/250px-Norwich_City_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,10,FW,Ajdin Hrustic,1996-07-05,29,37,4,Heracles Almelo,the Netherlands,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Heracles_Almelo_logo.svg/250px-Heracles_Almelo_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,11,FW,Awer Mabil,1995-09-15,30,38,10,Castellón,Spain,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Logo_of_CD_Castell%C3%B3n.svg/250px-Logo_of_CD_Castell%C3%B3n.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,12,GK,Paul Izzo,1995-01-06,31,4,0,Randers,Denmark,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Randers_FC_logo.svg/250px-Randers_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,13,MF,Aiden O'Neill,1998-07-04,27,31,0,New York City FC,the United States,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Logo_New_York_City_FC_2025.svg/250px-Logo_New_York_City_FC_2025.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,14,MF,Cammy Devlin,1998-06-07,28,5,0,Heart of Midlothian,Scotland,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Heart_of_Midlothian_FC_logo.svg/250px-Heart_of_Midlothian_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,15,DF,Kai Trewin,2001-05-18,25,6,0,New York City FC,the United States,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Logo_New_York_City_FC_2025.svg/250px-Logo_New_York_City_FC_2025.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,16,DF,Aziz Behich,1990-12-16,35,84,3,Melbourne City,Australia,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Melbourne_City_FC.svg/250px-Melbourne_City_FC.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,17,FW,Nestory Irankunda,2006-02-09,20,15,5,Watford,England,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Watford.svg/250px-Watford.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,18,GK,Patrick Beach,2003-08-06,22,2,0,Melbourne City,Australia,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Melbourne_City_FC.svg/250px-Melbourne_City_FC.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,19,DF,Harry Souttar,1998-10-22,27,38,11,Leicester City,England,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Leicester_City_crest.svg/250px-Leicester_City_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,20,FW,Cristian Volpato,2003-11-15,22,1,0,Sassuolo,Italy,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/US_Sassuolo_Calcio_logo.svg/250px-US_Sassuolo_Calcio_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,21,DF,Cameron Burgess,1995-10-21,30,27,0,Swansea City,Wales,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Swansea_City_AFC_logo.svg/250px-Swansea_City_AFC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,22,MF,Jackson Irvine,1993-03-07,33,82,14,FC St. Pauli,Germany,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/FC_St._Pauli_logo_%282018%29.svg/250px-FC_St._Pauli_logo_%282018%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,23,FW,Nishan Velupillay,2001-05-07,25,7,3,Melbourne Victory,Australia,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Melbourne_Victory.svg/250px-Melbourne_Victory.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,24,MF,Paul Okon-Engstler,2005-01-24,21,6,0,Sydney FC,Australia,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Sydney_FC_Logo.svg/250px-Sydney_FC_Logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,25,DF,Lucas Herrington,2007-09-05,18,4,0,Colorado Rapids,the United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Colorado_Rapids_logo.svg/250px-Colorado_Rapids_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Australia,26,FW,Tete Yengi,2000-11-28,25,1,1,Machida Zelvia,Japan,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/FC_Machida_Zelvia_logo.svg/250px-FC_Machida_Zelvia_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,1,GK,Gatito Fernández,1988-03-29,38,31,0,Cerro Porteño,Paraguay,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Escudo_Club_Cerro_Porte%C3%B1o_2023-Actual.svg/250px-Escudo_Club_Cerro_Porte%C3%B1o_2023-Actual.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,2,DF,Gustavo Velázquez,1991-04-17,35,13,1,Cerro Porteño,Paraguay,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Escudo_Club_Cerro_Porte%C3%B1o_2023-Actual.svg/250px-Escudo_Club_Cerro_Porte%C3%B1o_2023-Actual.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,3,DF,Omar Alderete,1996-12-26,29,36,3,Sunderland,England,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Logo_Sunderland.svg/330px-Logo_Sunderland.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,4,DF,Juan José Cáceres,2000-06-01,26,17,0,Dynamo Moscow,Russia,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Dynamo_Moscow_logo.svg/250px-Dynamo_Moscow_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,5,DF,Fabián Balbuena,1991-08-23,34,48,2,Grêmio,Brazil,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Gremio_logo.svg/250px-Gremio_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,6,DF,Júnior Alonso,1993-02-09,33,71,3,Atlético Mineiro,Brazil,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Logo_of_Clube_Atl%C3%A9tico_Mineiro.svg/250px-Logo_of_Clube_Atl%C3%A9tico_Mineiro.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,7,MF,Ramón Sosa,1999-08-31,26,29,1,Palmeiras,Brazil,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/SE_Palmeiras_2025_crest.png/250px-SE_Palmeiras_2025_crest.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,8,MF,Diego Gómez,2003-03-27,23,24,3,Brighton & Hove Albion,England,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Brighton_and_Hove_Albion_FC_crest.svg/250px-Brighton_and_Hove_Albion_FC_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,9,FW,Antonio Sanabria,1996-03-04,30,48,7,Cremonese,Italy,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/US_Cremonese_logo.svg/250px-US_Cremonese_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,10,MF,Miguel Almirón,1994-02-10,32,76,10,Atlanta United FC,the United States,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Atlanta_MLS.svg/250px-Atlanta_MLS.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,11,MF,Maurício,2001-06-22,24,3,0,Palmeiras,Brazil,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/SE_Palmeiras_2025_crest.png/250px-SE_Palmeiras_2025_crest.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,12,GK,Orlando Gill,2000-06-11,26,6,0,San Lorenzo,Argentina,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Sanlorenzo_almagro_logo2026.png/250px-Sanlorenzo_almagro_logo2026.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,13,DF,José Canale,1996-07-20,29,2,0,Lanús,Argentina,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Escudo_de_Lan%C3%BAs_%28sin_estrellas%29.svg/250px-Escudo_de_Lan%C3%BAs_%28sin_estrellas%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,14,MF,Andrés Cubas,1996-05-11,30,33,0,Vancouver Whitecaps FC,Canada,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Vancouver_Whitecaps_logo.svg/250px-Vancouver_Whitecaps_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,15,DF,Gustavo Gómez,1993-05-06,33,89,4,Palmeiras,Brazil,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/SE_Palmeiras_2025_crest.png/250px-SE_Palmeiras_2025_crest.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,16,MF,Damián Bobadilla,2001-07-11,24,19,1,São Paulo,Brazil,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/S%C3%A3o_Paulo_Futebol_Clube_logo_%282022%29.svg/250px-S%C3%A3o_Paulo_Futebol_Clube_logo_%282022%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,17,FW,Kaku,1995-01-11,31,33,6,Al Ain,the United Arab Emirates,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Al_Ain_FC_logo_2024.png/250px-Al_Ain_FC_logo_2024.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,18,FW,Álex Arce,1995-06-16,30,15,1,Independiente Rivadavia,Argentina,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Escudo_del_Club_Independiente_Rivadavia.svg/250px-Escudo_del_Club_Independiente_Rivadavia.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,19,FW,Julio Enciso,2004-01-23,22,32,4,Strasbourg,France,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Racing_Club_de_Strasbourg_logo.svg/250px-Racing_Club_de_Strasbourg_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,20,MF,Braian Ojeda,2000-06-27,25,17,0,Orlando City SC,the United States,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Orlando_City_2014.svg/250px-Orlando_City_2014.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,21,FW,Gabriel Ávalos,1990-10-12,35,23,2,Independiente,Argentina,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Escudo_del_Club_Atl%C3%A9tico_Independiente.svg/250px-Escudo_del_Club_Atl%C3%A9tico_Independiente.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,22,GK,Gastón Olveira,1993-04-21,33,1,0,Olimpia,Paraguay,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Club_Olimpia_logo.svg/250px-Club_Olimpia_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,23,MF,Matías Galarza,2002-02-11,24,15,3,Atlanta United FC,the United States,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Atlanta_MLS.svg/250px-Atlanta_MLS.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,24,MF,Gustavo Caballero,2001-09-21,24,2,1,Portsmouth,England,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Portsmouth_FC_logo.svg/250px-Portsmouth_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,25,FW,Isidro Pitta,1999-08-14,26,5,0,Red Bull Bragantino,Brazil,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Red_Bull_Bragantino_logo.svg/250px-Red_Bull_Bragantino_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Paraguay,26,DF,Alexandro Maidana,2005-07-26,20,2,1,Talleres,Argentina,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Escudo_Talleres_2015.svg/250px-Escudo_Talleres_2015.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,1,GK,Mert Günok,1989-03-01,37,37,0,Fenerbahçe,Turkey,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Fenerbah%C3%A7e.svg/250px-Fenerbah%C3%A7e.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,2,DF,Zeki Çelik,1997-02-17,29,61,3,Roma,Italy,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/AS_Roma_logo_%282017%29.svg/250px-AS_Roma_logo_%282017%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,3,DF,Merih Demiral,1998-03-05,28,62,6,Al-Ahli,Saudi Arabia,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Al_Ahli_Saudi_FC_logo.svg/250px-Al_Ahli_Saudi_FC_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,4,DF,Çağlar Söyüncü,1996-05-23,30,60,2,Fenerbahçe,Turkey,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Fenerbah%C3%A7e.svg/250px-Fenerbah%C3%A7e.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,5,MF,Salih Özcan,1998-01-11,28,30,1,Borussia Dortmund,Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Borussia_Dortmund_logo.svg/250px-Borussia_Dortmund_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,6,MF,Orkun Kökçü,2000-12-29,25,50,4,Beşiktaş,Turkey,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/BesiktasJK-Logo.svg/250px-BesiktasJK-Logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,7,FW,Kerem Aktürkoğlu,1998-10-21,27,52,15,Fenerbahçe,Turkey,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Fenerbah%C3%A7e.svg/250px-Fenerbah%C3%A7e.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,8,FW,Arda Güler,2005-02-25,21,29,6,Real Madrid,Spain,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Real_Madrid_CF.svg/250px-Real_Madrid_CF.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,9,FW,Deniz Gül,2004-07-02,21,8,2,Porto,Portugal,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/FC_Porto.svg/250px-FC_Porto.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,10,MF,Hakan Çalhanoğlu,1994-02-08,32,105,22,Inter Milan,Italy,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/FC_Internazionale_Milano_2021.svg/250px-FC_Internazionale_Milano_2021.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,11,FW,Kenan Yıldız,2005-05-04,21,28,5,Juventus,Italy,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Juventus_FC_-_logo_black_%28Italy%2C_2020%29.svg/250px-Juventus_FC_-_logo_black_%28Italy%2C_2020%29.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,12,GK,Altay Bayındır,1998-04-14,28,12,0,Manchester United,England,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/250px-Manchester_United_FC_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,13,DF,Eren Elmalı,2000-07-07,25,23,0,Galatasaray,Turkey,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Galatasaray_S.K._Logo_2026_5-stars.svg/250px-Galatasaray_S.K._Logo_2026_5-stars.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,14,DF,Abdülkerim Bardakcı,1994-09-07,31,27,2,Galatasaray,Turkey,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Galatasaray_S.K._Logo_2026_5-stars.svg/250px-Galatasaray_S.K._Logo_2026_5-stars.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,15,DF,Ozan Kabak,2000-03-25,26,30,2,TSG Hoffenheim,Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Logo_TSG_Hoffenheim.svg/250px-Logo_TSG_Hoffenheim.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,16,MF,İsmail Yüksek,1999-01-26,27,32,1,Fenerbahçe,Turkey,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Fenerbah%C3%A7e.svg/250px-Fenerbah%C3%A7e.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,17,FW,İrfan Can Kahveci,1995-07-15,30,47,6,Kasımpaşa,Turkey,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Kasimpasa_logo.svg/250px-Kasimpasa_logo.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,18,DF,Mert Müldür,1999-04-03,27,45,3,Fenerbahçe,Turkey,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Fenerbah%C3%A7e.svg/250px-Fenerbah%C3%A7e.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,19,FW,Yunus Akgün,2000-07-07,25,19,4,Galatasaray,Turkey,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Galatasaray_S.K._Logo_2026_5-stars.svg/250px-Galatasaray_S.K._Logo_2026_5-stars.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
D,Turkey,20,DF,Ferdi Kadıoğlu,1999-10-07,26,30,2,Brighton & Hove Albion,England,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Brighton_and_Hove_Albion_FC_crest.svg/250px-Brighton_and_Hove_Albion_FC_crest.svg.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-11T04:21:10+00:00
